id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia,label
e909cdf4f3964f938b621c2ca5257ad9,USER tá muito certo e essa mulher é muito mal educada.,OFF,UNT,,"[21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
 45 46 47 48 49 50 51 52 53]",False,False,True,False,False,False,False,False,False,True,False,1
6632d6138b4e4ce3b7e4d3767bd4b44f,Mds horrível,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
7f5d9a1958154a5499d36016ade388f9,USER sempre defente as paradas ele disse la ''igual os USER USER '' aonde tem o grupo KKK em via publica isso é oque o USER quer no brasil ele nao ficou em liberar a erva algo que realmente requer atençao mais ele FUDEU USER DE UMA FORMA SIMPLES ''ah eu tava bebado'' bebeida so deixa voce mais solto sem vergonha alguma sem culpa ou remorso meio que isso o USER quer da desculpinha ele fez merda e merda grande risco de cadeia,OFF,TIN,IND,"[205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 244 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404]",False,True,True,False,False,False,False,False,False,False,False,1
aa724802812a481985606f37d45d2eb8,"TIME FROUXO,TÉCNICO DE TIME DE VÁRZEA,DIRETORIA COVARDE,ISSO JÁ ERA ESPERADO E POR FIM UMA CAMBADA DE TORCEDOR BABÃO DE JOGADORES MEDÍOCRES,ESSE É O NÁUTICO.",OFF,TIN,OTH,"[  5   6   7   8   9  10  23  24  25  26  27  28  29  30  31  32  33  34
  35  36  48  49  50  51  52  53  54  55  91  92  93  94  95  96  97 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130
 131 132 133 134 135 136 137 138]",False,False,True,False,False,False,True,False,False,False,False,1
7347531d70894f2db0a748193cfbb63c,"A internet deixou o mundo mais burro é óbvio que essa é uma perseguição....querem anular tudo que faça oposição de pensamento ,confundindo o povo de uma forma absurda !!!!",OFF,TIN,IND,"[27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]",False,False,True,False,False,False,False,False,False,False,False,1
1c5901b187e040f8bca1f0e7b9476e77,USER Alô Baianos não caiam na narrativa dos vagabundos esquerdopatas petistas .. eles estão de olho no seu VOTO! o que vcs estão vivendo é o retrato da gestão de 20 anos do PT e LulaLadrão!! Não caiam na conversa da imprensa esquerdopata!! HASHTAG,OFF,TIN,GRP,"[  9  10  11  12  13  14  15  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80 168 169 170 171 172 173 174 175 176
 177 178 179 180 181 182 183 184 185 186 187 219 220 221 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 236]",False,True,True,False,False,False,True,False,False,False,False,1
008dbe03af3e4e0c9c7e8427625b92ef,"USER USER Sendo assim, os nazistas merecem uma segunda chance também né, por que errar todo mundo erra certo? Errado! Existem erros que geram consequências irreparáveis, o que esse cara fez é crime, estar bêbado, drogado não isenta ninguém de culpa, pelo contrário. Que a justiça seja feita e que providências mais severas sejam tomadas.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
a2a30a2486a243b98f5ec8f63b6ef5f8,a velha doida p sentir o cacete d molon URL,OFF,TIN,IND,[ 2  3  4  5  6  8  9 10 11 12 24 25 26 27 28 29 30 31],True,False,True,False,False,False,True,False,False,False,False,1
6e60fc3f838d49eb824b6019e5669654,"CARA, USER É USER, FLO A USER USER NENHUM USER CONSEGUE VER...USER USER É USER, GOSTEI =)",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
736a9ac0c2dc40299f70a05a0bdf4396,"USER Eu sou mais filho da puta do que todos os PETRALHAS, espuma de ódio Gregório Duvivier, o FASCISTA NAZISTA COMUNISTA PARASITA ESQUERDISTA ZÉ RUELISTA, BUNDISTA CORNISTA na TL do Pássaro Vermelho!!! VTNC ZÉ ""BUCETA""!!!",OFF,TIN,GRP,"[ 26  27  28  29  47  48  49  50  51  52  53  54  55  68  69  70  71  72
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172 211 212 213 214 215 216 217]",False,True,True,True,False,False,True,False,False,True,False,1
307987b29b0c4d3380103933afd7b56a,USER sabe que USER tava cágado de bêbado e se USER mal pore. Sua humildade é zero meu jovem e hoje vocecta pagando pelo que você é não pelo que você fala,OFF,UNT,,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]",False,False,True,False,False,False,False,False,False,False,False,1
2631c179a8484c4cb52c5693555cbead,"RT USER: USER Foi o PA q falou, arrombado.",OFF,TIN,IND,[31 32 33 34 35 36 37 38 39 40 41],False,False,True,True,False,False,True,False,False,False,False,1
c42474925eca4ed9a11aa05489df7bbe,"Q ódio de mim, merda de insegurança e vergonha!!! Nunca mais perco oportunidade por causa de vcs!",OFF,TIN,IND,[ 2  3  4  5  6  7  8  9 10 11 12 14 15 16 17 18 19 20],False,False,True,False,False,False,False,False,False,False,False,1
7b269d6de88742e0a6ee043639301757,"Nunca mais compro produtos dessa marca. Com todo respeito aos homossexuais, mas isso foi desnecessário e agride a maioria da população brasileira. O respeito às diferenças deve prevalecer, e esse comercial não respeita a Maioria heterossexual brasileira. Por que não faz um comercial representando as outras minorias? porque não tem retorno financeiro? USER USER.",OFF,UNT,,[],False,False,True,True,False,False,False,False,False,False,False,1
4798aa839f1b4ce2a7d08edbe1778d18,USER só falou a verdade esse Biel e nojento,OFF,TIN,IND,[36 37 38 39 40 41 42],False,False,True,False,False,False,False,False,False,False,False,1
70985a064aa5443f9d611a012befc482,"Triste ver o cara jogar o sonho dos outros no lixo por ego, arrogância prepotência e maconha.",OFF,UNT,,"[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
 84 85 86 87 88 89 90 91 92]",False,False,True,False,False,False,False,False,False,False,False,1
7c811a05974e4e0d94933f10c0ad559a,"Simplesmente vergonhoso , mais vergonhoso ainda é tantos comentários satânicos ! Gente sem sabedoria da palavra de Deus e achando USERue tem moral pra falar do senhoor! USER tá voltando , USERuero ver voces achando isso tudo lindo na hora USER USER estiverem julgando vocês. Só tenho misericórdia .",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
cd549f8c99274d928f8fa026455b470d,"mlk ce n é frio, ce é idiota kk",OFF,TIN,IND,[22 23 24 25 26 27],False,False,True,False,False,False,False,False,False,False,False,1
2952f1a088f141a78560af67f583c99b,tambem sou gay boiola tô falando com o nicolas na outra ai nem lembro que essa existe,OFF,TIN,IND,[11 12 13 14 15 16 17 18 19 20 21],False,False,True,True,False,False,True,False,False,False,False,1
4a62adb9110f40a69b894d24ce1f9e5d,Amem! Abaixo essas merdas de filme que poluem o cérebro de nossos adolescentes!,OFF,TIN,OTH,[19 20 21 22 23 24 25],False,False,True,False,False,False,False,False,False,False,False,1
5573ec7c3289496d8c7de62f9a50d398,"USER se f* de novo USER USER, mexe com as famílias.",OFF,TIN,IND,[8 9],False,False,True,False,False,False,True,False,False,False,False,1
f533319a410e47b3b8ecb4671584993b,Agradeço aos elogios sobre meu bumbum hahaha URL,OFF,UNT,,[],False,False,False,False,False,False,True,False,False,False,False,1
851f8d6bbe27473f908a8fff6dbe32dc,"Era só questão de tempo pra o USER afundar o flow. Há muito tempo ele vem dando indícios disso. Essa coisa de ""eu não ligo pra nada"", ""falo mesmo"", ""foda-se"" mais cedo ou mais tarde iria culminar nisso. Vários convidados sempre falaram sobre a responsabilidade que o USER e o USER tem como comunicadores. Eles teimaram porquê quiseram, falta de aviso não foi. Esse episódio do flow é só uma tentativa de amenizar a merda que o USER fez. Não adianta fazer episódio final se o USER não mudar. A gente sabe que ele vai continuar no projeto mas longe das câmeras.",OFF,TIN,IND,[149 150 151 152 153 154 155 415 416 417 418 419],False,True,True,False,False,False,True,False,False,False,False,1
b537e9fd74df480db27e2b0ffc784e21,"A maneira que ele falou e totalmente idiota, Nazismo sempre será abominável e nunca devemos esquecer desse fato, agora e uma hipocrisia enorme quem critica o Nazismo e defende o comunismo sendo que ambos são terríveis o própria comunismo continuar matando pessoas até hoje apesar de que todos os partidos tendem a ficar apenas no socialismo mas de qualquer forma vivemos em um mundo hoje tudo e relativizado",OFF,UNT,,"[ 37  38  39  40  41  42  43 158 159 160 161 162 163 164 178 179 180 181
 182 183 184 185 186 187 247 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 296 297 298 299 300 301 302 303]",False,True,True,False,False,False,False,False,False,False,False,1
31cf1e08e3e945358a56deec900e0e38,USER ustedes dos quemados potro Terrorista Asesino Gañán Paria Guerrillero Mentiroso Malandro Gañán Paria 😡 Asesino 😡 el otro ya grave,OFF,UNT,,"[42 43 44 45 46 47 48 49 50 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90
 91 92 93]",False,True,True,False,False,False,False,False,False,False,False,1
c8d7d7eb017c47dc87f9ae996c5499bb,"CRIEM VERGONHA NA USER USER USER, QUE USER! PERDENDO CLIENTE POR POLITICAGEM USER",OFF,TIN,GRP,[65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87],False,True,True,False,False,False,False,False,False,False,False,1
8b36b1b3c21e438ca971873495a50e8c,USER Quem e a menina seu demonio,OFF,TIN,IND,[23 24 25 26 27 28 29 30 31],False,False,True,False,False,False,True,False,False,False,False,1
112434d90e3148218c0127c338ea1896,"Isso, deixa a pessoa falar que é nazista em paz. Aí deixa os nazistas se agruparem e tentarem convencer mais pessoas se juntar a eles. Depois, deixa eles se armarem também. Quem sabe a gente não dá um líder para eles no final…(contém ironia, lógico!) USER, mas esse seu pensamento é absurdo. Liberdade de expressão é uma coisa, mas permitir que pessoas se agrupem em discursos de ódio contra outras pessoas (inclusive discursos que são pró dizimar ou escravizar)… vai muito além disso. Sua opinião, quando gravada e distribuída ao público, terá consequências sim. Espero que você possa aprender com o que rolou e crescer, pois nunca vou te desejar mal nem nada. Todo mundo erra afinal de contas.",OFF,TIN,IND,[],False,True,True,False,False,False,False,False,False,False,False,1
21712d2497d64e948d944a01b074cda0,"USER A mentira esfarrapada para que mais dinheiro seja desviado, indo parar nas mãos dos corruptos que nos levaram à este caos mundial. Assalto aos contribuintes na maior cara de pau. Mas o povo, tanto lá como cá, não dá a mínima mesmo🤷🏻‍♂️.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
549433b5a2824df48a41841b00580ae1,que cara irritante ... força demais ...,OFF,TIN,IND,[ 8  9 10 11 12 13 14 15 16 17 18],False,False,True,False,False,False,False,False,False,False,False,1
db5f49751bd64b6cbc2a4ab03658d0e8,"USER USER, deixa o Felipe em paz, cada um tem suas opiniões. USER é apenas um troll que não sabe de nada, aposto que nem viu o filme",OFF,TIN,IND,[78 79 80 81 82],False,False,True,False,False,False,False,False,False,False,False,1
07ad387252844ea69c602e4b88932c87,mlk do caraio tá conquistando toda a minha família aos poucos,OFF,UNT,,[ 7  8  9 10 11 12],False,False,True,False,False,False,False,False,False,False,False,1
2a1ad98a66ec491ab5cf470564ef2193,"Eu USER USER que se ama,tenho um depressão profunda por ser gorda não saio de casa me acho um monstro 😯não me aceito e nunca vou aceitar ,mais USER USER que se ama😍😍😍",OFF,TIN,IND,[60 61 62 63 64 65],False,False,True,False,False,True,False,False,False,False,False,1
e1adbd1f83464f229856a663f41c94a7,USER USER FOD A,OFF,TIN,OTH,[10 11 12 13 14],False,False,True,False,False,False,True,False,False,False,False,1
0dcf485beab842ee87dfbedfb471aa41,USER Vai la lerhmann ajuda os pau pequeno e palpebra gigante,OFF,TIN,,"[30 31 32 33 34 35 36 37 38 39 40 44 45 46 47 48 49 50 51 52 53 54 55 56
 57 58 59]",False,False,True,False,False,True,True,False,False,False,False,1
c5717e29d1dc4795bc49f26c9679a01e,Que bosta de propaganda e esse lixoooooooooooo,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]",False,False,True,False,False,False,False,False,False,False,False,1
d43c96b4c9914606aee1a1483cdcc6c4,"Pois é ne. USER é tão ruim que fez a Sthefany USER, USER USER. e você ai com seu videozinho, não ta ganhando nem 5 centavos com isso!",OFF,TIN,IND,[83 84 85 86 87 88 89 90 91 92],False,False,True,False,False,False,False,False,False,False,False,1
b1e6d5017a2e4ab3a1dee1b1a71179bf,(USER) mais um fâ de crepusculo insatisfeito ! USER USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
c903d21b04874a6db2d0834ab6ef21b9,"sempre bom lembrar q racista não é só quem aponta o dedo na cara de negro e chama de macaco, contribuir com o racismo estrutural também te faz racista 😉",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
b1c349acfae24eaa8de306d1f4fd9340,voce esta cansado de toma fora da sua amiga quer ficar por dentro e conseguir pegar a danadinha USER segue ai que voce vai fikar por dentro das dicas para conseguir pegar ela,OFF,UNT,,"[ 81  82  83  84  85  86  87  88  89  90  91  92  93  94 166 167 168 169
 170 171 172 173 174]",False,False,True,False,False,False,True,False,False,True,False,1
3c7812a2e746405baa1adb8911af532a,rt USER no mas eu to mais feia q o normal,OFF,UNT,,[26 27 28 29 30],False,False,True,False,False,True,False,False,False,False,False,1
9bf06132efe9463d9ebeee2327206478,">>63393>>63391>>63394o anão deveria ter pedido ajuda antes. vi os prints e é um caso perdido. é um leão beta sedendo por sexo quando alguma leoa esta no cio e, por acaso da natureza, quer dar para o macho beta.pior que esses prints e suas dúvidas deixam isso tão claro quanto a luz lá fora.",OFF,TIN,IND,[23 24 25 26 27],False,False,True,False,False,False,True,False,False,False,False,1
791b649da0af4984bde4b831cd8afedb,"●MINUUSERGEM MELHORES MOMENTOS DA TREUSER USER X BIEL: 3:31 USER vai à luta USER Então senhor USER levante para pegar água porque aqui vc não está de hóspede não! 4:46 USER tem até medo de chegar perto da fera kk 5:04 o auge kkj vc só ouve o USER USER USER dos palavrão kkkk USER USER agora USER, ri agora, não vem me olhar com olhar de deboche não, faz gracinha sustenta! USER Eu to cega? EU TO USER???? 6:13 ""Sustenta tua gracinha"" frase oficial de jojo 6:31 USER manda jogar a água fora para o USER buscar e encher 6:36 kkkk 6:40 Oh USER não passa pano não porque ontem vocês pegaram agua, então hoje quem vai pegar água nessa porra É USER!!! USER USER, VUSER USER SUA FUNÇÃO...(parece minha mãe gritando cmg) USER NO SPA??? USER NO SPA??? E É USER USER USER USER USER",OFF,TIN,IND,[],False,True,True,False,False,False,False,False,False,False,False,1
5a89dface4c94a689f8093184cfe1fce,to muito nervosa pq parece q eu sou retardada falando por cauda do meu sotaque,OFF,TIN,IND,[36 37 38 39 40 41 42 43 44],False,False,True,False,False,False,False,False,False,False,False,1
3b877d13e39148c29de0833034e8e472,Me siento la mina más estupida,OFF,TIN,IND,[21 22 23 24 25 26 27 28 29],False,False,True,False,False,False,False,False,False,False,False,1
8cd0f6895dec4a5ba42e7db0c4d8641d,USER Tite lixo,OFF,TIN,IND,[10 11 12 13 14 15 16],False,False,True,False,False,False,False,False,False,False,False,1
9503015456564834ba2cec634487e443,"caralho eu tenho q fazer alguma coisa mt importante, mas eu esqueci o que é então n deve ser importante",OFF,UNT,,[0 1 2 3 4 5 6 7],False,False,True,False,False,False,True,False,False,False,False,1
9deb82f67d354ffcb8b2a7980ef73553,USER Toda una familia de rateros corruptos 🤮,OFF,TIN,GRP,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",False,True,True,False,False,False,False,False,False,False,False,1
ae69ccb07dcc45c98c36b42e9debc212,USER USER Ninguém nasce homossexual. USER fez todos héteros.,OFF,TIN,IND,[],False,False,True,True,False,False,False,False,False,False,False,1
d3d78df46375442fbb1c4c7ba918b02a,USER Waldilson a gente é amigo a mais de 12 se não me engano e até vc não vale nada amigo e é muito bom ser teu amigo por causa disso seu vagabundo heheh,OFF,TIN,IND,"[ 70  71  72  73  74  75  76  77  78  79  80  81  82 137 138 139 140 141
 142 143 144 145 146]",False,False,True,False,False,False,True,False,False,False,False,1
b568e430a24845808d7d8b96e6559fc1,"Essa USER biel é USER sim,depois tem a cara de pau e nega🙄",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
